target_nm,controller,tick,error_nm
500,IMC-PID,0,500
500,IMC-PID,1,270.913724062614
500,IMC-PID,2,214.559692887822
500,IMC-PID,3,144.884088219804
500,IMC-PID,4,103.632246339303
500,IMC-PID,5,72.2665849795029
500,IMC-PID,6,50.8425023717611
500,IMC-PID,7,35.6095770072075
500,IMC-PID,8,24.9716046809031
500,IMC-PID,9,17.4957894177193
500,IMC-PID,10,12.2592587760072
500,IMC-PID,11,8.58808769545948
500,IMC-PID,12,6.01607756476153
500,IMC-PID,13,4.21403386956143
500,IMC-PID,14,2.95167824432082
500,IMC-PID,15,2.06741109815175
500,IMC-PID,16,1.44802809677577
500,IMC-PID,17,1.01419424607957
500,IMC-PID,18,0.710331967837021
500,IMC-PID,19,0.497506454119502
500,IMC-PID,20,0.348444906511531
500,IMC-PID,21,0.244043999345536
500,IMC-PID,22,0.170923265652903
500,IMC-PID,23,0.119710860245675
500,IMC-PID,24,0.083842737081909
500,IMC-PID,25,0.0587214824713556
500,IMC-PID,26,0.0411271241511031
500,IMC-PID,27,0.0288044448997198
500,IMC-PID,28,0.0201739325360109
500,IMC-PID,29,0.0141293290146791
500,IMC-PID,30,0.00989583524756199
500,IMC-PID,31,0.00693079949598996
500,IMC-PID,32,0.00485416111052928
500,IMC-PID,33,0.00339973462791932
500,IMC-PID,34,0.00238109014469501
500,IMC-PID,35,0.00166765667756863
500,IMC-PID,36,0.00116798549510122
500,IMC-PID,37,0.000818028147307359
500,IMC-PID,38,0.000572926674124119
500,IMC-PID,39,0.000401263664457474
500,IMC-PID,40,0.000281035139380492
500,IMC-PID,41,0.000196830055870123
500,IMC-PID,42,0.000137854899207923
500,IMC-PID,43,9.65501589575979e-05
500,IMC-PID,44,6.76213413726146e-05
500,IMC-PID,45,4.73603136015299e-05
500,IMC-PID,46,3.3169991070281e-05
500,IMC-PID,47,2.32314407639933e-05
500,IMC-PID,48,1.62707260074058e-05
500,IMC-PID,49,1.13956136829074e-05
500,IMC-PID,50,7.98120572653715e-06
500,IMC-PID,51,5.58983896326026e-06
500,IMC-PID,52,3.91498480212249e-06
500,IMC-PID,53,2.74195826932555e-06
500,IMC-PID,54,1.92039982493952e-06
500,IMC-PID,55,1.34500055537501e-06
500,IMC-PID,56,9.42004930948315e-07
500,IMC-PID,57,6.59757120047288e-07
500,IMC-PID,58,4.62077366591984e-07
500,IMC-PID,59,3.23627659781778e-07
500,IMC-PID,60,2.26660915814136e-07
